"wellN","PN1","PN2","PN3","PN4","PN5","PN6","PN7","PN8","PN9","PN10","PN11","PN12","PN13","PN14","PN15","PN16","PN17","PN18","PN19","PN20","PN21","PN22","PN23","PN24","PN25","PN26","PN27","PN28","PN29","PN30","PN31","PN32","PN33","PN34","PN35","PN36","PN37","PN38","PN39","PN40","PN41","PN42","PN43","PN44","PN45","PN46","PN47","PN48","PN49","PN50","PN51","PN52","PN53","PN54","PN55","PN56","PN57","PN58","PN59","PN60","PN61","PN62","PN63","PN64","PN65","PN66","PN67","PN68","PN69","PN70","PN71","PN72","PN73","PN74","PN75","PN76","PN77","PN78","PN79","PN80","PN81","PN82","PN83","PN84","PN85","PN86"
5467,9,29,31,77,NA,NA,NA,259,NA,NA,295,NA,NA,483,NA,506,NA,536,NA,NA,NA,568,582,602,NA,658,716,738,NA,757,987,1028,NA,NA,NA,1099,1101,NA,1142,NA,1260,1262,1285,1342,NA,1421,1542,1543,NA,NA,NA,NA,NA,NA,1767,NA,NA,1799,NA,1886,1938,NA,1979,2015,NA,2168,NA,2176,NA,2267,NA,NA,NA,NA,2340,NA,2379,NA,NA,NA,NA,NA,NA,2579,NA,NA
5468,4,29,31,77,NA,NA,NA,259,NA,NA,295,NA,NA,481,NA,499,NA,536,NA,NA,NA,568,582,601,NA,NA,716,738,NA,757,987,1028,NA,NA,NA,1099,1101,NA,1142,NA,1260,1262,1285,1342,NA,1421,1542,1543,NA,NA,NA,NA,NA,NA,1767,NA,NA,1799,NA,1886,1934,NA,1979,2015,NA,2168,NA,2176,NA,2267,NA,NA,NA,NA,2340,NA,2379,NA,NA,NA,NA,NA,NA,2579,NA,NA
5469,4,29,31,77,NA,NA,NA,259,NA,NA,295,NA,NA,481,NA,498,NA,536,NA,NA,NA,568,582,601,NA,NA,716,738,NA,757,987,1028,NA,NA,NA,1099,1101,NA,1142,NA,1260,1262,1284,1342,NA,1421,1542,NA,NA,NA,NA,NA,NA,NA,1767,NA,NA,1799,NA,1886,1934,NA,1979,2015,NA,2168,NA,2176,NA,2267,NA,NA,NA,NA,2340,NA,2378,NA,NA,NA,NA,NA,NA,2579,NA,NA
5470,4,29,31,NA,NA,NA,NA,NA,NA,NA,295,NA,NA,481,NA,498,NA,536,NA,NA,NA,568,582,601,NA,NA,716,738,NA,757,987,1028,NA,NA,NA,1099,1101,NA,1142,NA,1260,1262,1284,1342,NA,1421,1542,NA,NA,NA,NA,NA,NA,NA,1767,NA,NA,1799,NA,1886,1934,NA,1979,2015,NA,2168,NA,2176,NA,2267,NA,NA,NA,NA,2340,NA,2378,NA,NA,NA,NA,NA,NA,2579,NA,NA
5471,4,28,31,NA,NA,NA,NA,NA,NA,NA,295,NA,NA,NA,NA,498,NA,536,NA,NA,NA,568,582,601,NA,NA,716,738,NA,757,987,1028,NA,NA,NA,1099,1101,NA,1142,NA,1225,1262,1284,1342,NA,1421,1542,NA,NA,NA,NA,NA,NA,NA,1767,NA,NA,1799,NA,1886,NA,NA,NA,2015,NA,2168,NA,2176,NA,2267,NA,NA,NA,NA,2344,NA,2378,NA,NA,NA,NA,NA,NA,2579,NA,NA
5472,4,23,31,NA,NA,NA,NA,NA,NA,NA,295,NA,NA,NA,NA,497,NA,535,NA,NA,NA,568,582,601,NA,NA,716,738,NA,757,987,1028,NA,NA,NA,1099,NA,NA,1142,NA,1225,1262,1284,1342,NA,1421,1542,NA,NA,NA,NA,NA,NA,NA,1767,NA,NA,1799,NA,1886,NA,NA,NA,2015,NA,2168,NA,2176,NA,2267,NA,NA,NA,NA,2344,NA,2378,NA,NA,NA,NA,NA,NA,2579,NA,NA
5473,4,22,31,NA,NA,NA,NA,NA,NA,NA,295,NA,NA,NA,NA,497,NA,535,NA,NA,NA,568,582,598,NA,NA,716,NA,NA,757,987,1028,NA,NA,NA,1099,NA,NA,1142,NA,1225,1262,1284,1342,NA,1421,1542,NA,NA,NA,NA,NA,NA,NA,1767,NA,NA,1799,NA,1886,NA,NA,NA,2015,NA,2168,NA,2176,NA,2267,NA,NA,NA,NA,2344,NA,2378,NA,NA,NA,NA,NA,NA,2579,NA,NA
5474,4,22,31,NA,NA,NA,NA,NA,NA,NA,295,NA,NA,NA,NA,496,NA,535,NA,NA,NA,568,582,598,NA,NA,715,NA,NA,757,NA,1028,NA,NA,NA,1099,NA,NA,1142,NA,1225,1262,1284,NA,NA,1421,1542,NA,NA,NA,NA,NA,NA,NA,1767,NA,NA,1799,NA,1886,NA,NA,NA,NA,NA,NA,NA,2176,NA,2267,NA,NA,NA,NA,2344,NA,2378,NA,NA,NA,NA,NA,NA,2579,NA,NA
5475,4,22,31,NA,NA,NA,NA,NA,NA,NA,295,NA,NA,NA,NA,496,NA,535,NA,NA,NA,568,582,598,NA,NA,715,NA,NA,757,NA,1028,NA,NA,NA,1099,NA,NA,1142,NA,1225,1262,1284,NA,NA,1421,1542,NA,NA,NA,NA,NA,NA,NA,1767,NA,NA,1799,NA,1886,NA,NA,NA,NA,NA,NA,NA,2176,NA,2267,NA,NA,NA,NA,2344,NA,2378,NA,NA,NA,NA,NA,NA,2579,NA,NA
5476,4,22,31,NA,NA,NA,NA,NA,NA,NA,295,NA,NA,NA,NA,496,NA,535,NA,NA,NA,568,582,598,NA,NA,715,NA,NA,757,NA,1028,NA,NA,NA,1099,NA,NA,1142,NA,1225,1262,1274,NA,NA,1421,1441,NA,NA,NA,NA,NA,NA,NA,1766,NA,NA,1799,NA,1886,NA,NA,NA,NA,NA,NA,NA,2176,NA,NA,NA,NA,NA,NA,2344,NA,2378,NA,NA,NA,NA,NA,NA,2579,NA,NA
5477,NA,NA,76,120,NA,233,NA,248,NA,265,426,NA,NA,468,484,NA,NA,NA,547,551,NA,NA,NA,NA,633,702,NA,722,NA,974,1017,NA,NA,1066,NA,NA,1126,1138,1216,1217,NA,NA,NA,1365,1390,NA,NA,1557,1558,NA,NA,NA,NA,1742,NA,NA,1798,NA,1851,NA,1938,NA,2014,2139,2151,2156,NA,NA,NA,NA,NA,2289,NA,NA,NA,NA,NA,NA,2427,NA,NA,2467,NA,NA,NA,NA
5478,NA,NA,76,120,NA,233,NA,248,NA,265,426,NA,466,468,484,NA,NA,NA,547,551,NA,NA,NA,NA,633,702,NA,722,NA,974,1017,NA,NA,1066,NA,NA,1126,1138,1216,1217,NA,NA,NA,1365,1390,NA,NA,1557,1558,NA,NA,NA,NA,1742,NA,NA,1798,NA,1851,NA,1938,NA,2014,2139,2153,2156,NA,NA,NA,NA,NA,2289,NA,NA,NA,NA,NA,NA,2427,NA,NA,2467,NA,NA,NA,NA
5479,NA,NA,76,120,NA,233,NA,248,NA,265,426,NA,466,468,484,NA,NA,NA,547,551,NA,NA,NA,NA,633,702,NA,722,NA,974,1017,NA,NA,1066,NA,NA,1126,1138,1216,1217,NA,NA,NA,1365,1390,NA,NA,1557,1558,NA,NA,NA,NA,1742,NA,NA,1798,NA,1851,NA,1938,NA,2014,2139,2155,2156,NA,NA,NA,NA,NA,2289,NA,NA,NA,NA,NA,NA,2427,NA,NA,2467,NA,NA,NA,NA
5480,NA,NA,76,120,NA,233,NA,248,NA,265,426,NA,466,468,484,NA,NA,NA,547,551,NA,NA,NA,NA,633,702,NA,722,NA,974,1017,NA,NA,1066,NA,NA,1126,1138,1216,1217,NA,NA,NA,1365,1389,NA,NA,1557,1558,NA,NA,NA,NA,1742,NA,NA,1798,NA,1854,NA,1938,NA,2014,2139,2155,2156,NA,2223,NA,NA,NA,2289,NA,NA,NA,NA,NA,NA,2427,NA,NA,2467,NA,NA,NA,NA
5481,NA,NA,76,120,NA,233,NA,248,NA,265,426,NA,466,468,484,NA,NA,NA,547,551,NA,NA,NA,NA,633,702,NA,722,NA,974,1017,NA,NA,1066,NA,NA,1126,1137,1216,1217,1260,NA,NA,1365,1389,NA,NA,1557,1558,NA,NA,NA,NA,1742,NA,NA,1798,NA,1860,NA,1938,NA,2014,2139,2155,2156,NA,2223,NA,NA,NA,2289,NA,NA,NA,NA,NA,NA,2427,NA,NA,2467,NA,NA,NA,NA
5482,NA,NA,76,120,NA,233,NA,248,NA,265,426,NA,466,468,484,NA,NA,NA,547,551,567,NA,NA,NA,633,702,NA,722,NA,974,1017,NA,NA,1066,NA,NA,1126,1127,1216,1217,1260,NA,NA,1365,1389,NA,NA,1557,1558,NA,NA,NA,NA,1742,NA,NA,1798,NA,1861,NA,1938,NA,2014,2139,2155,2156,NA,2223,NA,NA,NA,2289,NA,NA,NA,NA,NA,NA,2427,NA,NA,2467,NA,NA,NA,NA
5483,NA,NA,76,120,NA,233,NA,248,NA,265,426,NA,466,468,484,NA,NA,NA,547,551,567,NA,NA,NA,633,702,NA,722,NA,974,1017,NA,NA,1066,NA,NA,1126,1127,1216,1217,1260,NA,NA,1365,1379,NA,NA,1557,1558,NA,NA,NA,NA,1742,NA,NA,1798,NA,1863,NA,1938,1978,2014,2139,2155,2156,NA,2223,NA,NA,NA,2289,NA,NA,NA,NA,NA,NA,2427,NA,NA,2467,NA,NA,NA,NA
5484,NA,NA,76,120,NA,233,NA,248,NA,265,426,NA,466,468,484,NA,NA,NA,547,551,567,NA,NA,NA,633,702,NA,722,NA,974,1017,NA,NA,1066,NA,NA,1126,1127,1216,1217,1260,NA,NA,1365,1379,NA,NA,1557,1558,NA,NA,NA,NA,1742,NA,NA,1798,NA,1867,NA,1938,1978,2014,2139,2155,2156,NA,2223,NA,NA,NA,2289,NA,NA,NA,NA,NA,NA,2427,NA,NA,2467,NA,NA,NA,NA
5485,NA,NA,76,120,NA,233,NA,248,NA,265,426,NA,466,468,484,NA,NA,NA,547,551,567,NA,NA,NA,633,702,NA,722,NA,974,1017,NA,NA,1066,NA,NA,1126,1127,1216,1217,1260,NA,NA,1365,1379,1430,NA,1557,1558,NA,NA,NA,NA,1742,NA,NA,1798,1846,1868,NA,1938,1978,2014,2139,2155,2156,NA,2223,NA,NA,NA,2289,NA,NA,NA,NA,NA,NA,2427,NA,NA,2467,NA,2559,NA,NA
5486,NA,NA,76,120,NA,233,NA,248,NA,265,426,NA,466,468,484,NA,NA,NA,547,551,567,NA,NA,NA,633,702,NA,722,NA,974,1017,NA,NA,1066,NA,NA,1126,1127,1216,1217,1260,NA,NA,1365,1379,1430,NA,1557,1558,NA,NA,NA,NA,1742,1767,NA,1798,1846,1870,NA,1938,1978,2014,2139,2155,2156,NA,2223,NA,NA,NA,2289,NA,NA,NA,NA,NA,NA,2427,NA,NA,2467,NA,2559,NA,NA
5487,NA,NA,76,120,NA,233,NA,248,NA,265,426,NA,466,468,484,NA,NA,NA,547,550,567,NA,NA,NA,633,702,NA,722,NA,974,1017,NA,NA,1066,NA,NA,1126,1127,1216,1217,1260,NA,NA,1365,1378,1430,1542,1557,1558,NA,NA,NA,NA,1742,1767,NA,1798,1846,1870,NA,1938,1978,2014,2139,2155,2156,NA,2223,NA,NA,NA,2289,NA,NA,NA,NA,NA,NA,2427,NA,NA,2467,NA,2559,NA,NA
5488,NA,NA,76,118,NA,233,NA,248,NA,265,426,NA,466,483,484,NA,NA,NA,547,550,567,NA,NA,NA,633,692,NA,722,NA,974,1017,NA,NA,1066,NA,NA,1126,1127,1216,1217,1260,NA,NA,1365,1378,1430,1542,1557,1558,NA,NA,NA,NA,1742,1767,NA,1798,1846,1870,NA,1938,1978,2014,2139,2155,2156,NA,2223,NA,NA,NA,2289,NA,NA,2364,NA,2413,NA,2449,NA,NA,2467,NA,2559,NA,NA
5489,NA,NA,76,118,NA,233,NA,248,NA,265,426,NA,466,483,484,NA,NA,NA,547,550,567,NA,NA,632,633,692,NA,722,NA,974,1017,NA,NA,1066,NA,NA,1126,1127,1216,1217,1260,NA,NA,1365,1366,1430,1542,1557,1558,NA,NA,NA,NA,1742,1767,NA,1798,1846,1871,NA,1938,1978,2014,2139,2155,2156,NA,2223,NA,NA,NA,2289,NA,NA,2364,NA,2413,NA,2449,NA,NA,2467,NA,2559,NA,NA
5490,NA,NA,76,118,NA,233,NA,248,NA,265,426,NA,466,483,484,NA,NA,NA,547,550,567,NA,NA,632,633,692,NA,722,NA,974,1017,NA,NA,1066,NA,NA,1126,1127,1216,1217,1260,NA,NA,1365,1366,1430,1542,1557,1558,NA,NA,NA,NA,1742,1767,NA,1798,1846,1871,NA,1938,1978,2014,2139,2155,2156,NA,2223,NA,NA,NA,2289,NA,NA,2364,NA,2413,NA,2450,NA,NA,2467,NA,2560,NA,NA
5491,NA,NA,76,118,NA,233,NA,248,NA,265,426,NA,466,483,484,NA,NA,NA,547,550,567,NA,NA,632,633,692,NA,722,NA,974,1017,NA,NA,1066,1097,NA,1126,1127,1216,1217,1260,NA,NA,1365,1366,1430,1542,1557,1563,NA,NA,NA,NA,1742,1767,NA,1798,1846,1871,NA,1938,1978,2014,2103,2155,2156,NA,2223,NA,NA,NA,2289,NA,NA,2364,NA,2413,NA,2450,NA,NA,2467,NA,2560,NA,NA
5492,NA,NA,76,118,NA,233,NA,248,NA,265,426,NA,466,483,484,NA,NA,NA,547,548,567,NA,NA,632,633,692,NA,722,NA,974,1017,NA,NA,1066,1097,NA,1126,1127,1216,1217,1260,NA,NA,1365,1366,1430,1542,1557,1566,NA,NA,NA,NA,1742,1767,NA,1798,1846,1871,NA,1938,1978,2014,2103,2155,2156,NA,2223,NA,NA,NA,2289,NA,NA,2364,NA,2413,NA,2450,NA,NA,2467,NA,2560,NA,NA
5493,NA,NA,76,118,NA,233,NA,248,NA,265,426,NA,466,483,484,NA,NA,NA,547,548,567,NA,NA,632,633,692,NA,722,NA,974,1017,NA,NA,1066,1097,NA,1126,1127,1216,1217,1260,NA,NA,1365,1366,1430,1542,1557,1568,NA,NA,NA,NA,1742,1767,NA,1798,1846,1871,1909,1938,1978,2014,2103,2155,2156,NA,2223,NA,NA,NA,2289,NA,NA,2364,NA,2413,NA,2450,NA,NA,2467,NA,2560,NA,NA
5494,NA,NA,76,118,NA,233,NA,248,NA,265,426,NA,466,483,484,NA,NA,536,547,548,567,NA,591,632,640,691,721,722,NA,974,1017,1018,NA,1066,1097,NA,1126,1127,1216,1217,1260,NA,NA,1365,1366,1430,1542,1557,1570,NA,NA,NA,NA,1742,1767,NA,1797,1846,1875,1909,1938,1978,2014,2103,2155,2156,NA,2223,NA,NA,NA,2289,NA,NA,2364,NA,2413,NA,2450,NA,NA,2467,NA,2560,NA,NA
5495,NA,NA,76,118,NA,233,NA,248,NA,270,426,NA,466,483,484,NA,NA,536,547,548,567,NA,591,632,641,691,721,722,NA,974,1017,1018,NA,1066,1097,NA,1126,1127,1216,1217,1260,NA,1296,1365,1366,1430,1542,1557,1572,NA,NA,NA,NA,1742,1767,1786,1797,1846,1875,1909,1938,1978,2014,2103,2155,2156,NA,2223,NA,NA,NA,2289,NA,NA,2364,NA,2413,NA,2450,NA,NA,2467,NA,2560,NA,NA
5496,NA,NA,76,118,NA,233,NA,253,NA,285,426,NA,466,483,484,NA,NA,536,547,548,567,581,591,632,641,657,721,722,NA,974,1017,1018,NA,1066,1097,NA,1126,1127,1216,1217,1260,NA,1296,1365,1366,1430,1542,1557,1573,NA,NA,NA,NA,1742,1767,1786,1797,1846,1875,1909,1938,1978,2014,2103,2155,2156,NA,2223,NA,NA,NA,2289,NA,NA,2364,NA,2413,NA,2450,NA,NA,2467,NA,2560,NA,NA
5497,NA,NA,76,103,NA,233,NA,253,NA,292,426,NA,466,483,484,NA,NA,536,547,548,567,581,591,632,641,657,721,722,NA,975,1017,1018,NA,1066,1097,NA,1126,1127,1216,1217,1260,NA,1296,1365,1366,1430,1542,1556,1573,NA,NA,NA,NA,1742,1767,1786,1797,1846,1875,1909,1938,1978,2014,2119,2155,2156,NA,2223,NA,NA,NA,2289,NA,NA,2364,NA,2413,NA,2450,NA,NA,2467,NA,2560,NA,NA
5498,NA,NA,76,102,NA,233,NA,253,NA,292,426,NA,466,483,484,NA,NA,536,547,548,567,581,591,632,641,657,721,722,NA,975,1017,1018,NA,1066,1097,NA,1126,1127,1216,1217,1260,NA,1296,1365,1366,1430,1542,1556,1575,NA,NA,NA,NA,1742,1767,1786,1797,1846,1881,1909,1938,1978,2014,2119,2155,2156,NA,2223,NA,NA,NA,2289,NA,NA,2364,NA,2413,NA,2450,NA,NA,2467,NA,2560,NA,NA
5499,NA,NA,76,102,NA,233,NA,253,NA,292,426,NA,466,483,484,NA,NA,536,547,548,567,581,591,632,641,657,721,734,NA,975,1017,1018,NA,1066,1097,NA,1126,1127,1216,1217,1260,NA,1296,1365,1366,1430,1542,1551,1575,NA,NA,NA,NA,1742,1767,1786,1797,1846,1881,1909,1938,1978,2014,2119,2155,2156,NA,2223,NA,NA,NA,2289,NA,NA,2364,NA,2413,NA,2450,NA,NA,2467,NA,2560,NA,NA
5500,NA,NA,76,102,NA,233,NA,253,NA,292,426,NA,466,483,484,NA,NA,536,547,548,567,581,591,632,641,657,721,734,NA,975,1017,1018,1065,1066,1097,NA,1126,1127,1215,1218,1260,NA,1296,1365,1366,1430,1542,1545,1575,NA,NA,NA,NA,1742,1767,1786,1796,1846,1881,1909,1938,1978,2014,2119,2155,2168,NA,2223,NA,NA,NA,2289,NA,NA,2364,NA,2413,NA,2451,NA,NA,2467,NA,2560,NA,NA
5501,NA,NA,76,102,NA,233,NA,256,NA,292,426,NA,466,483,484,NA,NA,536,547,548,567,581,591,632,643,657,721,735,NA,975,1017,1018,1065,1066,1097,NA,1126,1127,1215,1218,1260,NA,1296,1365,1366,1430,1542,1545,1575,NA,NA,NA,NA,1742,1767,1786,1796,1846,1881,1909,1938,1978,2014,2119,2155,2168,NA,2223,NA,NA,NA,2289,NA,NA,2364,NA,2413,NA,2451,NA,NA,2467,NA,2560,NA,NA
5502,NA,NA,76,102,NA,233,NA,256,NA,293,426,NA,466,483,484,NA,NA,536,547,548,567,581,591,632,644,657,721,735,NA,975,1017,1018,1065,1067,1097,NA,1126,1127,1215,1218,1260,NA,1296,1365,1366,1430,1542,1543,1622,NA,NA,NA,NA,1742,1767,1786,1795,1846,1881,1909,1938,1978,2014,2119,2155,2168,NA,2223,NA,NA,NA,2289,NA,NA,2364,NA,2413,NA,2451,NA,NA,2467,NA,2560,NA,NA
5503,NA,NA,76,101,NA,233,NA,256,NA,293,426,NA,466,483,484,514,NA,536,547,548,567,581,591,632,644,657,721,735,NA,975,1017,1018,1065,1067,1097,NA,1126,1127,1215,1218,1260,NA,1296,1365,1366,1430,1542,1543,1622,NA,NA,NA,NA,1742,1767,1786,1795,1846,1881,1909,1938,1978,2014,2117,2155,2168,NA,2223,NA,NA,NA,2289,NA,NA,2364,NA,2413,NA,2451,NA,NA,2467,NA,2560,NA,NA
5504,NA,NA,76,101,NA,233,NA,256,NA,293,426,NA,466,483,484,514,NA,536,547,548,567,581,591,632,644,657,721,735,NA,975,1017,1018,1065,1067,1097,NA,1126,1127,1206,1218,1260,NA,1296,1365,1366,1430,1542,1543,1622,NA,NA,NA,NA,1746,1767,1786,1795,1824,1881,1909,1938,1978,2014,2113,2155,2168,NA,2223,NA,NA,NA,2289,NA,NA,2364,NA,2413,NA,2451,NA,NA,2467,NA,2560,NA,NA
5505,NA,NA,76,92,NA,233,NA,259,NA,293,426,NA,466,483,484,514,NA,536,547,548,567,581,591,632,644,657,721,735,NA,975,1017,1018,1065,1067,1097,NA,1126,1127,1200,1218,1260,NA,1296,1365,1366,1430,1542,1543,1622,NA,NA,NA,NA,1747,1767,1786,1795,1824,1881,1909,1938,1978,2014,2080,2155,2168,NA,2223,NA,NA,NA,2289,NA,NA,2364,NA,2413,NA,2451,NA,NA,2467,NA,2560,NA,NA
5506,NA,30,76,92,NA,233,NA,259,NA,293,426,NA,466,483,484,514,NA,536,547,548,567,581,591,632,644,657,721,735,NA,975,1017,1018,1065,1067,1097,NA,1126,1127,1200,1218,1260,NA,1296,1364,1366,1430,1542,1543,1622,NA,NA,NA,NA,1756,1767,1786,1795,1824,1881,1909,1938,1978,2014,2065,2155,2168,NA,2223,NA,NA,NA,2289,NA,NA,2364,NA,2413,NA,2451,NA,NA,2467,NA,2560,NA,NA
5507,NA,30,76,92,NA,233,NA,259,NA,293,426,NA,466,483,484,514,NA,536,547,548,567,581,591,632,644,657,721,735,NA,975,1017,1018,1065,1067,1097,1099,1125,1127,1187,1218,1260,1262,1296,1364,1366,1430,1542,1543,1622,NA,NA,NA,NA,1756,1767,1786,1795,1824,1881,1909,1938,1977,2014,2057,2155,2168,NA,2223,NA,2267,NA,2289,NA,NA,2364,NA,2413,NA,2451,NA,NA,2467,NA,2560,NA,NA
5508,NA,30,75,91,NA,233,NA,259,NA,294,426,NA,466,483,484,514,NA,536,547,548,567,581,591,632,644,657,721,736,NA,975,1017,1018,1065,1067,1097,1099,1125,1127,1186,1218,1260,1262,1296,1363,1366,1430,1542,1543,1622,NA,NA,NA,NA,1757,1767,1786,1795,1824,1881,1909,1938,1977,2014,2057,2155,2168,NA,2223,NA,2267,NA,2289,NA,NA,2364,NA,2413,NA,2451,NA,NA,2467,NA,2560,NA,NA
5509,NA,30,75,91,NA,233,NA,259,NA,294,426,NA,466,483,484,514,NA,536,547,548,567,581,591,632,644,657,721,736,NA,975,1017,1018,1065,1067,1097,1099,1125,1127,1184,1218,1260,1262,1296,1363,1366,1430,1542,1543,1622,NA,NA,NA,NA,1757,1767,1786,1794,1824,1881,1909,1938,1977,2014,2049,2155,2168,NA,2223,NA,2267,NA,2289,NA,NA,2364,NA,2413,NA,2451,NA,NA,2467,NA,2579,NA,NA
5510,NA,30,75,89,NA,233,NA,259,NA,294,426,NA,451,483,494,514,NA,536,547,548,567,581,591,632,644,657,721,736,NA,975,1017,1018,1065,1067,1097,1099,1125,1127,1182,1218,1260,1262,1296,1363,1366,1430,1542,1543,1622,NA,NA,NA,NA,1757,1767,1786,1794,1824,1881,1909,1938,1977,2014,2049,2155,2168,NA,2223,NA,2267,NA,2289,NA,NA,2364,NA,2413,NA,2451,NA,NA,2467,NA,2579,NA,NA
5511,9,30,75,89,NA,233,NA,259,NA,294,425,NA,451,483,494,514,NA,536,547,548,567,581,591,632,644,658,721,736,NA,975,1017,1018,1065,1067,1097,1099,1125,1127,1182,1218,1260,1262,1296,1363,1366,1430,1542,1543,1622,NA,NA,NA,NA,1757,1767,1786,1794,1824,1881,1909,1938,1977,2014,2049,2155,2168,NA,2223,NA,2267,NA,2289,NA,NA,2364,NA,2413,NA,2451,NA,NA,2467,NA,2579,NA,NA
5512,9,30,74,89,NA,233,NA,259,NA,294,425,NA,451,483,494,514,NA,536,547,548,567,581,591,632,644,658,721,738,NA,975,1017,1018,1065,1067,1097,1099,1125,1127,1142,1218,1260,1262,1296,1363,1366,1430,1542,1543,1622,NA,NA,NA,NA,1757,1767,1786,1794,1824,1881,1909,1938,1977,2014,2044,2155,2168,NA,2223,NA,2267,NA,2289,NA,NA,2364,NA,2413,NA,2451,NA,NA,2467,NA,2579,NA,NA
5513,9,30,49,88,NA,233,NA,259,NA,294,425,NA,451,483,494,514,NA,536,547,548,567,581,591,632,644,658,721,738,NA,975,1017,1018,1065,1067,1097,1099,1121,1127,1142,1218,1260,1262,1296,1363,1366,1430,1542,1543,1622,NA,NA,NA,NA,1757,1767,1786,1794,1824,1881,1909,1938,1977,2014,2044,2155,2168,NA,2223,NA,2267,NA,2289,NA,NA,2364,NA,2413,NA,2451,NA,NA,2467,NA,2579,NA,NA
5514,9,30,48,88,NA,233,NA,259,NA,294,425,NA,450,483,NA,514,NA,536,547,548,567,581,591,632,644,658,721,738,NA,975,1017,1018,1065,1067,1097,1099,1121,1127,1142,1218,1260,1262,1296,1363,1366,1430,1542,1543,1622,NA,NA,NA,NA,1757,1767,1786,1794,1824,1881,1909,1938,1977,2014,2044,2155,2168,NA,2223,NA,2267,NA,2289,NA,NA,2364,NA,2413,NA,2451,NA,NA,2467,NA,2579,NA,NA
5515,9,30,48,88,NA,233,NA,259,NA,294,425,NA,450,483,NA,514,NA,536,547,548,567,581,591,632,644,658,721,738,NA,975,1017,1018,1065,1067,1097,1099,1121,1127,1142,NA,1260,1262,1296,1363,1366,1430,1542,1543,1622,NA,NA,NA,NA,1757,1767,1786,1794,1824,1881,1909,1938,1977,2014,2039,2155,2168,NA,2223,NA,2267,NA,2289,NA,NA,2364,NA,2413,NA,2451,NA,NA,NA,NA,2579,NA,NA
5516,9,30,46,88,NA,233,NA,259,NA,294,295,NA,450,483,NA,514,NA,536,547,548,567,581,591,632,644,658,721,738,NA,975,1016,1018,1065,1067,1097,1099,1120,1127,1142,NA,1260,1262,1296,1362,1366,1430,1542,1543,1622,NA,NA,NA,NA,1760,1767,1786,1794,1823,1881,1908,1938,1977,2014,2039,2155,2168,NA,2223,NA,2267,NA,2289,NA,NA,2364,NA,2413,NA,2451,NA,NA,NA,NA,2579,NA,NA
5517,9,30,37,88,NA,233,NA,259,NA,294,295,NA,450,483,NA,514,NA,536,547,548,567,581,591,632,644,658,721,738,NA,975,1016,1018,1065,1067,NA,1099,1120,1127,1142,NA,1260,1262,1296,1346,1366,1430,1542,1543,1622,NA,NA,NA,NA,1760,1767,1786,1794,1823,1881,1908,1938,1977,2014,2039,2155,2168,NA,2223,NA,2267,NA,2297,NA,NA,2364,NA,2413,NA,2451,NA,NA,NA,NA,2579,NA,NA
5518,9,30,37,88,NA,233,NA,259,NA,294,295,NA,450,483,NA,514,NA,536,547,548,567,581,591,632,644,658,721,738,NA,975,1016,1018,1065,1067,NA,1099,1120,1127,1142,NA,1260,1262,1296,1346,1366,1430,1542,1543,1622,NA,NA,NA,NA,1760,1767,1786,1794,1823,1881,1908,1938,1977,2014,2039,2155,2168,NA,2223,NA,2267,NA,2297,NA,NA,2359,2373,2413,NA,2451,NA,NA,NA,NA,2579,NA,NA
5519,9,30,31,88,NA,233,NA,259,NA,294,295,NA,450,483,NA,514,NA,536,NA,548,567,581,591,632,644,658,721,738,NA,975,1016,1018,1065,1067,NA,1099,1118,1127,1142,NA,1260,1262,1296,1346,1366,1430,1542,1543,1622,NA,NA,NA,NA,1760,1767,1786,1794,1819,1882,1908,1938,1977,2014,2039,2155,2168,NA,2221,2255,2267,NA,2297,NA,NA,2359,2373,2413,NA,2451,NA,NA,NA,NA,2579,NA,NA
5520,9,30,31,83,NA,233,NA,259,NA,294,295,NA,450,483,NA,514,NA,536,NA,548,567,581,591,632,644,658,721,738,NA,975,1016,1018,1065,1067,NA,1099,1118,1127,1142,NA,1260,1262,1296,1346,1366,1430,1542,1543,1622,NA,NA,NA,NA,1760,1767,1786,1794,1819,1882,1908,1938,1977,2014,2039,NA,2168,NA,2211,2255,2267,NA,2297,NA,NA,2359,2373,2413,NA,NA,NA,NA,NA,NA,2579,NA,NA
5521,9,30,31,83,NA,233,NA,259,NA,294,295,NA,450,483,NA,514,NA,536,NA,548,567,581,591,632,644,658,721,738,NA,975,1016,1018,1065,1067,NA,1099,1108,1127,1142,NA,1260,1262,1296,1346,1366,1430,1542,1543,1622,NA,NA,NA,NA,1760,1767,1786,1794,1819,1882,1908,1938,1977,2014,2015,NA,2168,NA,2211,2255,2267,NA,2297,NA,NA,2359,2376,2413,NA,NA,NA,NA,NA,NA,2579,NA,NA
5522,9,30,31,83,NA,233,NA,259,NA,294,295,NA,450,483,NA,514,NA,536,NA,548,567,581,591,632,644,658,721,738,NA,888,1016,1018,1065,1067,NA,1099,1108,1127,1142,NA,1260,1262,1296,1342,1366,1430,1542,1543,1622,NA,NA,NA,NA,1760,1767,1786,1794,1819,1882,1908,1938,1977,2014,2015,NA,2168,NA,2208,2255,2267,NA,2297,NA,NA,2358,2376,2413,NA,NA,NA,NA,NA,NA,2579,NA,NA
