"wellN","RN1","RN2","RN3","RN4","RN5","RN6","RN7","RN8","RN9","RN10","RN11","RN12","RN13","RN14","RN15","RN16","RN17","RN18","RN19","RN20","RN21","RN22","RN23","RN24","RN25","RN26","RN27","RN28","RN29","RN30","RN31","RN32","RN33","RN34","RN35","RN36","RN37","RN38","RN39","RN40","RN41","RN42","RN43","RN44","RN45","RN46","RN47","RN48","RN49","RN50","RN51","RN52","RN53","RN54","RN55","RN56","RN57","RN58","RN59","RN60","RN61","RN62","RN63","RN64","RN65","RN66","RN67","RN68","RN69","RN70","RN71","RN72","RN73","RN74","RN75","RN76","RN77","RN78","RN79","RN80","RN81","RN82","RN83","RN84","RN85","RN86"
6501,1,2,3,4,NA,NA,NA,NA,NA,NA,11,NA,NA,14,NA,16,NA,18,NA,NA,NA,22,23,24,NA,26,27,28,NA,30,31,32,NA,NA,NA,NA,37,NA,39,NA,41,NA,43,44,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,NA,60,61,NA,63,64,NA,66,NA,68,NA,NA,NA,NA,NA,NA,75,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA
6502,1,2,3,4,NA,NA,NA,NA,NA,NA,11,NA,NA,14,NA,16,NA,18,NA,NA,NA,22,23,24,NA,26,27,28,NA,30,31,32,NA,NA,NA,NA,37,NA,39,NA,NA,NA,43,44,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,NA,60,61,NA,63,64,NA,66,NA,68,NA,NA,NA,NA,NA,NA,75,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA
6503,1,2,3,4,NA,NA,NA,NA,NA,NA,11,NA,NA,14,NA,16,NA,18,NA,NA,NA,22,23,24,NA,NA,27,28,NA,30,31,32,NA,NA,NA,NA,37,NA,39,NA,NA,NA,43,44,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,NA,60,61,NA,63,64,NA,66,NA,68,NA,NA,NA,NA,NA,NA,75,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA
6504,1,2,3,4,NA,NA,NA,NA,NA,NA,11,NA,NA,14,NA,16,NA,18,NA,NA,NA,22,23,24,NA,NA,27,NA,NA,NA,31,32,NA,NA,NA,NA,37,NA,39,NA,NA,NA,43,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,NA,60,61,NA,63,64,NA,66,NA,68,NA,NA,NA,NA,NA,NA,75,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA
6505,1,2,3,4,NA,NA,NA,NA,NA,NA,11,NA,NA,14,NA,16,NA,18,NA,NA,NA,22,23,24,NA,NA,27,NA,NA,NA,31,32,NA,NA,NA,NA,37,NA,39,NA,NA,NA,43,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,NA,60,61,NA,63,64,NA,66,NA,68,NA,NA,NA,NA,NA,NA,75,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA
6506,1,2,3,4,NA,NA,NA,NA,NA,NA,11,NA,NA,14,NA,16,NA,18,NA,NA,NA,22,23,24,NA,NA,27,NA,NA,NA,31,32,NA,NA,NA,NA,37,NA,39,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,61,NA,63,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,75,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA
6507,1,2,3,4,NA,NA,NA,NA,NA,NA,11,NA,NA,14,NA,16,NA,18,NA,NA,NA,22,23,24,NA,NA,27,NA,NA,NA,31,32,NA,NA,NA,NA,37,NA,39,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,61,NA,63,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,75,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA
6508,1,2,3,4,NA,NA,NA,NA,NA,NA,11,NA,NA,14,NA,16,NA,18,NA,NA,NA,22,23,24,NA,NA,27,NA,NA,NA,31,32,NA,NA,NA,NA,37,NA,39,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,61,NA,63,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,75,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA
6509,1,2,3,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,14,NA,16,NA,18,NA,NA,NA,22,23,24,NA,NA,27,NA,NA,NA,31,32,NA,NA,NA,NA,37,NA,39,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,61,NA,63,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,75,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA
6510,1,2,3,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,14,NA,16,NA,18,NA,NA,NA,22,23,24,NA,NA,27,NA,NA,NA,31,32,NA,NA,NA,NA,37,NA,39,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,61,NA,63,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,75,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA
6511,1,2,3,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,16,NA,18,NA,NA,NA,22,23,24,NA,NA,27,NA,NA,NA,31,32,NA,NA,NA,NA,37,NA,39,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,75,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA
6512,1,2,3,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,16,NA,18,NA,NA,NA,22,23,24,NA,NA,27,NA,NA,NA,31,32,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,75,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA
6513,NA,NA,3,4,NA,6,NA,8,NA,10,11,NA,NA,14,NA,NA,NA,NA,19,20,NA,NA,NA,NA,25,26,NA,28,NA,30,31,NA,NA,34,NA,NA,37,38,39,NA,NA,NA,NA,44,45,NA,NA,48,49,NA,NA,NA,NA,54,NA,NA,57,NA,59,NA,61,NA,63,64,65,66,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6514,NA,NA,3,4,NA,6,NA,8,NA,10,11,NA,NA,14,NA,NA,NA,NA,19,20,NA,NA,NA,NA,25,26,NA,28,NA,30,31,NA,NA,34,NA,NA,37,38,39,NA,NA,NA,NA,44,45,NA,NA,48,49,NA,NA,NA,NA,54,NA,NA,57,NA,59,NA,61,NA,63,64,65,66,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6515,NA,NA,3,4,NA,6,NA,8,NA,10,11,NA,NA,14,NA,NA,NA,NA,19,20,NA,NA,NA,NA,25,26,NA,28,NA,30,31,NA,NA,34,NA,NA,37,38,39,NA,NA,NA,NA,44,45,NA,NA,48,49,NA,NA,NA,NA,54,NA,NA,57,NA,59,NA,61,NA,63,64,65,66,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6516,NA,NA,3,4,NA,6,NA,8,NA,10,11,NA,NA,14,NA,NA,NA,NA,19,20,NA,NA,NA,NA,25,26,NA,28,NA,30,31,NA,NA,34,NA,NA,37,38,39,NA,NA,NA,NA,44,45,NA,NA,48,49,NA,NA,NA,NA,54,NA,NA,57,NA,59,NA,61,NA,63,64,65,66,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6517,NA,NA,3,4,NA,6,NA,8,NA,10,11,NA,NA,14,NA,NA,NA,NA,19,20,NA,NA,NA,NA,25,26,NA,28,NA,30,31,NA,NA,34,NA,NA,37,38,39,NA,NA,NA,NA,44,45,NA,NA,48,49,NA,NA,NA,NA,54,NA,NA,57,NA,59,NA,61,NA,63,64,65,66,NA,68,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6518,NA,NA,3,4,NA,6,NA,8,NA,10,11,NA,NA,14,NA,NA,NA,NA,19,20,NA,NA,NA,NA,25,26,NA,28,NA,30,31,NA,NA,34,NA,NA,37,38,39,NA,NA,NA,NA,44,45,NA,NA,48,49,NA,NA,NA,NA,54,NA,NA,57,NA,59,NA,61,NA,63,64,65,66,NA,68,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6519,NA,NA,3,4,NA,6,NA,8,NA,10,11,NA,NA,14,NA,NA,NA,NA,19,20,NA,NA,NA,NA,25,26,NA,28,NA,30,31,NA,NA,34,NA,NA,37,38,39,NA,NA,NA,NA,44,45,NA,NA,48,49,NA,NA,NA,NA,54,NA,NA,57,NA,59,NA,61,NA,63,64,65,66,NA,68,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6520,NA,NA,3,4,NA,6,NA,8,NA,10,11,NA,NA,14,NA,NA,NA,NA,19,20,NA,NA,NA,NA,25,26,NA,28,NA,30,31,NA,NA,34,NA,NA,37,38,39,NA,NA,NA,NA,44,45,NA,NA,48,49,NA,NA,NA,NA,54,NA,NA,57,NA,59,NA,61,NA,63,64,65,66,NA,68,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6521,NA,NA,3,4,NA,6,NA,8,NA,10,11,NA,NA,14,NA,NA,NA,NA,19,20,NA,NA,NA,NA,25,26,NA,28,NA,30,31,NA,NA,34,NA,NA,37,38,39,NA,NA,NA,NA,44,45,NA,NA,48,49,NA,NA,NA,NA,54,NA,NA,57,NA,59,NA,61,NA,63,64,65,66,NA,68,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6522,NA,NA,3,4,NA,6,NA,8,NA,10,11,NA,NA,14,NA,NA,NA,NA,19,20,NA,NA,NA,NA,25,26,NA,28,NA,30,31,NA,NA,34,NA,NA,37,38,39,NA,NA,NA,NA,44,45,NA,NA,48,49,NA,NA,NA,NA,54,NA,NA,57,NA,59,NA,61,NA,63,64,65,66,NA,68,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6523,NA,NA,3,4,NA,6,NA,8,NA,10,11,NA,NA,14,NA,NA,NA,NA,19,20,NA,NA,NA,NA,25,26,NA,28,NA,30,31,NA,NA,34,NA,NA,37,38,39,NA,NA,NA,NA,44,45,NA,NA,48,49,NA,NA,NA,NA,54,NA,NA,57,NA,59,NA,61,NA,63,64,65,66,NA,68,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6524,NA,NA,3,4,NA,6,NA,8,NA,10,11,NA,NA,14,NA,NA,NA,NA,19,20,NA,NA,NA,NA,25,26,NA,28,NA,30,31,NA,NA,34,NA,NA,37,38,39,NA,NA,NA,NA,44,45,NA,NA,48,49,NA,NA,NA,NA,54,NA,NA,57,NA,59,NA,61,NA,63,64,65,66,NA,68,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6525,NA,NA,3,4,NA,6,NA,8,NA,10,11,NA,NA,14,NA,NA,NA,NA,19,20,NA,NA,NA,NA,25,26,NA,28,NA,30,31,NA,NA,34,NA,NA,37,38,39,NA,NA,NA,NA,44,45,NA,NA,48,49,NA,NA,NA,NA,54,NA,NA,57,NA,59,NA,61,NA,63,64,65,66,NA,68,NA,NA,NA,72,NA,NA,75,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA
6526,NA,NA,3,4,NA,6,NA,8,NA,10,11,NA,NA,14,NA,NA,NA,NA,19,20,NA,NA,NA,NA,25,26,NA,28,NA,30,31,NA,NA,34,NA,NA,37,38,39,NA,NA,NA,NA,44,45,NA,NA,48,49,NA,NA,NA,NA,54,NA,NA,57,NA,59,NA,61,NA,63,64,65,66,NA,68,NA,NA,NA,72,NA,NA,75,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA
6527,NA,NA,3,4,NA,6,NA,8,NA,10,11,NA,NA,14,NA,NA,NA,NA,19,20,NA,NA,NA,NA,25,26,NA,28,NA,30,31,NA,NA,34,NA,NA,37,38,39,NA,NA,NA,NA,44,45,NA,NA,48,49,NA,NA,NA,NA,54,NA,NA,57,NA,59,NA,61,NA,63,64,65,66,NA,68,NA,NA,NA,72,NA,NA,75,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA
6528,NA,NA,3,4,NA,6,NA,8,NA,10,11,NA,NA,14,NA,NA,NA,NA,19,20,NA,NA,NA,24,25,26,NA,28,NA,30,31,NA,NA,34,NA,NA,37,38,39,NA,NA,NA,NA,44,45,NA,NA,48,49,NA,NA,NA,NA,54,NA,NA,57,NA,59,NA,61,NA,63,64,65,66,NA,68,NA,NA,NA,72,NA,NA,75,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA
6529,NA,NA,3,4,NA,6,NA,8,NA,10,11,NA,NA,14,NA,NA,NA,NA,19,20,NA,NA,NA,24,25,26,NA,28,NA,30,31,NA,NA,34,NA,NA,37,38,39,NA,41,NA,NA,44,45,NA,NA,48,49,NA,NA,NA,NA,54,NA,NA,57,NA,59,NA,61,NA,63,64,65,66,NA,68,NA,NA,NA,72,NA,NA,75,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA
6530,NA,NA,3,4,NA,6,NA,8,NA,10,11,NA,NA,14,NA,NA,NA,18,19,20,NA,NA,NA,24,25,26,27,28,NA,30,31,NA,NA,34,NA,NA,37,38,39,NA,41,NA,NA,44,45,NA,NA,48,49,NA,NA,NA,NA,54,NA,NA,57,NA,59,NA,61,NA,63,64,65,66,NA,68,NA,NA,NA,72,NA,NA,75,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA
6531,NA,NA,3,4,NA,6,NA,8,NA,10,11,NA,NA,14,NA,NA,NA,18,19,20,NA,NA,NA,24,25,26,27,28,NA,30,31,NA,NA,34,NA,NA,37,38,39,NA,41,NA,43,44,45,NA,NA,48,49,NA,NA,NA,NA,54,NA,NA,57,NA,59,60,61,NA,63,64,65,66,NA,68,NA,NA,NA,72,NA,NA,75,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA
6532,NA,NA,3,4,NA,6,NA,8,NA,10,11,NA,NA,14,NA,NA,NA,18,19,20,NA,NA,NA,24,25,26,27,28,NA,30,31,NA,NA,34,NA,NA,37,38,39,NA,41,NA,43,44,45,NA,NA,48,49,NA,NA,NA,NA,54,NA,NA,57,NA,59,60,61,NA,63,64,65,66,NA,68,NA,NA,NA,72,NA,NA,75,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA
6533,NA,NA,3,4,NA,6,NA,8,NA,10,11,NA,NA,14,NA,NA,NA,18,19,20,NA,NA,23,24,25,26,27,28,NA,30,31,32,NA,34,NA,NA,37,38,39,NA,41,NA,43,44,45,NA,NA,48,49,NA,NA,NA,NA,54,NA,NA,57,NA,59,60,61,NA,63,64,65,66,NA,68,NA,NA,NA,72,NA,NA,75,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA
6534,NA,NA,3,4,NA,6,NA,8,NA,10,11,NA,NA,14,NA,NA,NA,18,19,20,NA,NA,23,24,25,26,27,28,NA,30,31,32,NA,34,NA,NA,37,38,39,NA,41,NA,43,44,45,NA,NA,48,49,NA,NA,NA,NA,54,NA,NA,57,NA,59,60,61,NA,63,64,65,66,NA,68,NA,NA,NA,72,NA,NA,75,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA
6535,NA,NA,3,4,NA,6,NA,8,NA,10,11,NA,NA,14,NA,NA,NA,18,19,20,NA,22,23,24,25,26,27,28,NA,30,31,32,NA,34,NA,NA,37,38,39,NA,41,NA,43,44,45,NA,NA,48,49,NA,NA,NA,NA,54,NA,NA,57,58,59,60,61,NA,63,64,65,66,NA,68,NA,NA,NA,72,NA,NA,75,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA
6536,NA,NA,3,4,NA,6,NA,8,NA,10,11,NA,NA,14,NA,NA,NA,18,19,20,NA,22,23,24,25,26,27,28,NA,30,31,32,NA,34,NA,NA,37,38,39,NA,41,NA,43,44,45,NA,NA,48,49,NA,NA,NA,NA,54,NA,NA,57,58,59,60,61,NA,63,64,65,66,NA,68,NA,NA,NA,72,NA,NA,75,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA
6537,NA,NA,3,4,NA,6,NA,8,NA,10,11,NA,NA,14,NA,16,NA,18,19,20,NA,22,23,24,25,26,27,28,NA,30,31,32,NA,34,NA,NA,37,38,39,NA,41,NA,43,44,45,46,NA,48,49,NA,NA,NA,NA,54,NA,NA,57,58,59,60,61,NA,63,64,65,66,NA,68,NA,NA,NA,72,NA,NA,75,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA
6538,NA,NA,3,4,NA,6,NA,8,NA,10,11,NA,NA,14,NA,16,NA,18,19,20,NA,22,23,24,25,26,27,28,NA,30,31,32,NA,34,NA,NA,37,38,39,NA,41,NA,43,44,45,46,NA,48,49,NA,NA,NA,NA,54,NA,NA,57,58,59,60,61,NA,63,64,65,66,NA,68,NA,NA,NA,72,NA,NA,75,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA
6539,NA,NA,3,4,NA,6,NA,8,NA,10,11,NA,NA,14,NA,16,NA,18,19,20,NA,22,23,24,25,26,27,28,NA,30,31,32,NA,34,NA,NA,37,38,39,NA,41,NA,43,44,45,46,NA,48,49,NA,NA,NA,NA,54,NA,NA,57,58,59,60,61,NA,63,64,65,66,NA,68,NA,NA,NA,72,NA,NA,75,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA
6540,NA,2,3,4,NA,6,NA,8,NA,10,11,NA,NA,14,NA,16,NA,18,19,20,NA,22,23,24,25,26,27,28,NA,30,31,32,NA,34,NA,NA,37,38,39,NA,41,NA,43,44,45,46,NA,48,49,NA,NA,NA,NA,54,55,NA,57,58,59,60,61,NA,63,64,65,66,NA,68,NA,NA,NA,72,NA,NA,75,NA,77,NA,NA,NA,NA,NA,NA,84,NA,NA
6541,NA,2,3,4,NA,6,NA,8,NA,10,11,NA,NA,14,NA,16,NA,18,19,20,NA,22,23,24,25,26,27,28,NA,30,31,32,NA,34,NA,NA,37,38,39,NA,41,NA,43,44,45,46,NA,48,49,NA,NA,NA,NA,54,55,NA,57,58,59,60,61,NA,63,64,65,66,NA,68,NA,NA,NA,72,NA,NA,75,NA,77,NA,NA,NA,NA,NA,NA,84,NA,NA
6542,NA,2,3,4,NA,6,NA,8,NA,10,11,NA,NA,14,NA,16,NA,18,19,20,NA,22,23,24,25,26,27,28,NA,30,31,32,NA,34,NA,NA,37,38,39,NA,41,NA,43,44,45,46,47,48,49,NA,NA,NA,NA,54,55,NA,57,58,59,60,61,NA,63,64,65,66,NA,68,NA,NA,NA,72,NA,NA,75,NA,77,NA,NA,NA,NA,NA,NA,84,NA,NA
6543,NA,2,3,4,NA,6,NA,8,NA,10,11,NA,NA,14,NA,16,NA,18,19,20,NA,22,23,24,25,26,27,28,NA,30,31,32,NA,34,NA,NA,37,38,39,NA,41,NA,43,44,45,46,47,48,49,NA,NA,NA,NA,54,55,NA,57,58,59,60,61,NA,63,64,65,66,NA,68,NA,NA,NA,72,NA,NA,75,NA,77,NA,NA,NA,NA,NA,NA,84,NA,NA
6544,1,2,3,4,NA,6,NA,8,NA,10,11,NA,NA,14,NA,16,NA,18,19,20,NA,22,23,24,25,26,27,28,NA,30,31,32,NA,34,NA,NA,37,38,39,NA,41,NA,43,44,45,46,47,48,49,NA,NA,NA,NA,54,55,NA,57,58,59,60,61,NA,63,64,65,66,NA,68,NA,NA,NA,72,NA,NA,75,NA,77,NA,NA,NA,NA,NA,NA,84,NA,NA
6545,1,2,3,4,NA,6,NA,8,NA,10,11,NA,NA,14,NA,16,NA,18,19,20,NA,22,23,24,25,26,27,28,NA,30,31,32,NA,34,NA,NA,37,38,39,NA,41,NA,43,44,45,46,47,48,49,NA,NA,NA,NA,54,55,NA,57,58,59,60,61,NA,63,64,65,66,NA,68,NA,NA,NA,72,NA,NA,75,NA,77,NA,NA,NA,NA,NA,NA,84,NA,NA
6546,1,2,3,4,NA,6,NA,8,NA,10,11,NA,NA,14,NA,16,NA,18,19,20,NA,22,23,24,25,26,27,28,NA,30,31,32,NA,34,NA,NA,37,38,39,NA,41,NA,43,44,45,46,47,48,49,NA,NA,NA,NA,54,55,NA,57,58,59,60,61,NA,63,64,65,66,NA,68,NA,NA,NA,72,NA,NA,75,NA,77,NA,NA,NA,NA,NA,NA,84,NA,NA
6547,1,2,3,4,NA,6,NA,8,NA,10,11,NA,NA,14,NA,16,NA,18,19,20,NA,22,23,24,25,26,27,28,NA,30,31,32,NA,34,NA,NA,37,38,39,NA,41,NA,43,44,45,46,47,48,49,NA,NA,NA,NA,54,55,NA,57,58,59,60,61,NA,63,64,65,66,NA,68,NA,NA,NA,72,NA,NA,75,NA,77,NA,NA,NA,NA,NA,NA,84,NA,NA
6548,1,2,3,4,NA,6,NA,8,NA,10,11,NA,NA,14,NA,16,NA,18,19,20,NA,22,23,24,25,26,27,28,NA,30,31,32,NA,34,NA,NA,37,38,39,NA,41,NA,43,44,45,46,47,48,49,NA,NA,NA,NA,54,55,NA,57,58,59,60,61,NA,63,64,65,66,NA,68,NA,NA,NA,72,NA,NA,75,NA,77,NA,NA,NA,NA,NA,NA,84,NA,NA
6549,1,2,3,4,NA,6,NA,8,NA,10,11,NA,NA,14,NA,16,NA,18,19,20,NA,22,23,24,25,26,27,28,NA,30,31,32,NA,34,NA,NA,37,38,39,NA,41,NA,43,44,45,46,47,48,49,NA,NA,NA,NA,54,55,NA,57,58,59,60,61,NA,63,64,65,66,NA,68,NA,NA,NA,72,NA,NA,75,NA,77,NA,NA,NA,NA,NA,NA,84,NA,NA
6550,1,2,3,4,NA,6,NA,8,NA,10,11,NA,NA,14,NA,16,NA,18,19,20,NA,22,23,24,25,26,27,28,NA,30,31,32,NA,34,NA,NA,37,38,39,NA,41,NA,43,44,45,46,47,48,49,NA,NA,NA,NA,54,55,NA,57,58,59,60,61,NA,63,64,65,66,NA,68,NA,NA,NA,72,NA,NA,75,NA,77,NA,NA,NA,NA,NA,NA,84,NA,NA
6551,1,2,3,4,NA,6,NA,8,NA,10,11,NA,NA,14,NA,16,NA,18,NA,20,NA,22,23,24,25,26,27,28,NA,30,31,32,NA,34,NA,NA,37,38,39,NA,41,NA,43,44,45,46,47,48,49,NA,NA,NA,NA,54,55,NA,57,58,59,60,61,NA,63,64,65,66,NA,68,NA,NA,NA,72,NA,NA,75,NA,77,NA,NA,NA,NA,NA,NA,84,NA,NA
6552,1,2,3,4,NA,6,NA,8,NA,10,11,NA,NA,14,NA,16,NA,18,NA,20,NA,22,23,24,25,26,27,28,NA,30,31,32,NA,34,NA,NA,37,38,39,NA,41,NA,43,44,45,46,47,48,49,NA,NA,NA,NA,54,55,NA,57,58,59,60,61,NA,63,64,65,66,NA,68,NA,NA,NA,72,NA,NA,75,NA,77,NA,NA,NA,NA,NA,NA,84,NA,NA
6553,1,2,3,4,NA,6,NA,8,NA,10,11,NA,NA,14,NA,16,NA,18,NA,20,NA,22,23,24,25,26,27,28,NA,30,31,32,NA,34,NA,NA,37,38,39,NA,41,NA,43,44,45,46,47,48,49,NA,NA,NA,NA,54,55,NA,57,58,59,60,61,NA,63,64,NA,66,NA,68,NA,NA,NA,72,NA,NA,75,NA,77,NA,NA,NA,NA,NA,NA,84,NA,NA
6554,1,2,3,4,NA,6,NA,8,NA,10,11,NA,NA,14,NA,16,NA,18,NA,20,NA,22,23,24,25,26,27,28,NA,30,31,32,NA,34,NA,NA,37,38,39,NA,41,NA,43,44,45,46,47,48,49,NA,NA,NA,NA,54,55,NA,57,58,59,60,61,NA,63,64,NA,66,NA,68,NA,NA,NA,72,NA,NA,75,NA,77,NA,NA,NA,NA,NA,NA,84,NA,NA
6555,1,2,3,4,NA,6,NA,8,NA,10,11,NA,NA,14,NA,16,NA,18,NA,20,NA,22,23,24,25,26,27,28,NA,30,31,32,NA,34,NA,NA,37,38,39,NA,41,NA,43,44,45,46,47,48,49,NA,NA,NA,NA,54,55,NA,57,58,59,60,61,NA,63,64,NA,66,NA,68,NA,NA,NA,72,NA,NA,75,NA,77,NA,NA,NA,NA,NA,NA,84,NA,NA
6556,1,2,3,4,NA,6,NA,8,NA,10,11,NA,NA,14,NA,16,NA,18,NA,20,NA,22,23,24,25,26,27,28,NA,30,31,32,NA,34,NA,NA,37,38,39,NA,41,NA,43,44,45,46,47,48,49,NA,NA,NA,NA,54,55,NA,57,58,59,60,61,NA,63,64,NA,66,NA,68,NA,NA,NA,72,NA,NA,75,NA,77,NA,NA,NA,NA,NA,NA,84,NA,NA
6557,1,2,3,4,NA,6,NA,8,NA,10,11,NA,NA,14,NA,16,NA,18,NA,20,NA,22,23,24,25,26,27,28,NA,30,31,32,NA,34,NA,NA,37,38,39,NA,41,NA,43,44,45,46,47,48,49,NA,NA,NA,NA,54,55,NA,57,58,59,60,61,NA,63,64,NA,66,NA,68,NA,NA,NA,72,NA,NA,75,NA,77,NA,NA,NA,NA,NA,NA,84,NA,NA
6558,1,2,3,4,NA,6,NA,8,NA,10,11,NA,NA,14,NA,16,NA,18,NA,20,NA,22,23,24,25,26,27,28,NA,30,31,32,NA,34,NA,NA,37,38,39,NA,41,NA,43,44,45,46,47,48,49,NA,NA,NA,NA,54,55,NA,57,58,59,60,61,NA,63,64,NA,66,NA,68,NA,NA,NA,72,NA,NA,75,NA,77,NA,NA,NA,NA,NA,NA,84,NA,NA
6559,1,2,3,4,NA,6,NA,8,NA,10,11,NA,NA,14,NA,16,NA,18,NA,20,NA,22,23,24,25,26,27,28,NA,30,31,32,NA,34,NA,NA,37,38,39,NA,41,NA,43,44,45,46,47,48,49,NA,NA,NA,NA,54,55,NA,57,58,NA,60,61,NA,63,64,NA,66,NA,68,NA,NA,NA,72,NA,NA,75,NA,77,NA,NA,NA,NA,NA,NA,84,NA,NA
6560,1,2,3,4,NA,6,NA,8,NA,10,11,NA,NA,14,NA,16,NA,18,NA,20,NA,22,23,24,25,26,27,28,NA,30,31,32,NA,34,NA,NA,37,38,39,NA,41,NA,43,44,45,46,47,48,49,NA,NA,NA,NA,54,55,NA,57,58,NA,60,61,NA,63,64,NA,66,NA,68,NA,NA,NA,72,NA,NA,75,NA,77,NA,NA,NA,NA,NA,NA,84,NA,NA
6561,1,2,3,4,NA,6,NA,8,NA,10,11,NA,NA,14,NA,16,NA,18,NA,20,NA,22,23,24,NA,26,27,28,NA,30,31,32,NA,34,NA,NA,37,38,39,NA,41,NA,43,44,45,46,47,48,49,NA,NA,NA,NA,54,55,NA,57,58,NA,60,61,NA,63,64,NA,66,NA,68,NA,NA,NA,72,NA,NA,75,NA,77,NA,NA,NA,NA,NA,NA,84,NA,NA
